,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
40,12,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,119039,157727290,8,0.55523473,0.38162637,672553,2019/10/18 7:36,POINT (-11341006.899588257 3728049.8829101585),-11341006.9,3728049.883,278,0 days 00:00:00,0,3,#bdb542
41,13,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,127207,155122062,8,0.29682598,0.38385984,663099,2019/10/18 9:18,POINT (-11340642.549753431 3727915.8272451446),-11340642.55,3727915.827,278,0 days 01:42:00,0,3,#bdb542
42,14,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,119105,157815499,8,0.80513996,0.4140115,672929,2019/10/19 9:00,POINT (-11340815.807017544 3727795.2533038426),-11340815.81,3727795.253,278,0 days 23:42:00,0,3,#bdb542
43,15,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,56318,154743690,8,0.61934084,0.41489908,662208,2019/10/20 8:36,POINT (-11340765.698299002 3728016.4312646827),-11340765.7,3728016.431,278,0 days 23:36:00,0,3,#bdb542
44,16,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,118598,154244767,8,0.65443504,0.4010819,660390,2019/10/21 8:18,POINT (-11340760.602497116 3727906.3410531078),-11340760.6,3727906.341,278,0 days 23:42:00,0,3,#bdb542
45,17,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,6928,158422879,8,0.64977485,0.33510914,675734,2019/10/22 8:00,POINT (-11340984.817780085 3727809.981733439),-11340984.82,3727809.982,278,0 days 23:42:00,0,3,#bdb542
46,18,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,100177,159041521,8,0.478085,0.35254744,679065,2019/10/23 7:42,POINT (-11340747.013692087 3728112.5425839326),-11340747.01,3728112.543,278,0 days 23:42:00,0,3,#bdb542
47,19,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,32941,159301285,8,0.71358246,0.43088102,680314,2019/10/24 9:06,POINT (-11340617.070744002 3728106.8008473646),-11340617.07,3728106.801,278,1 days 01:24:00,1,3,#bdb542
48,20,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,32891,159123990,8,1.2175957,0.33402738,679374,2019/10/26 8:24,POINT (-11341008.598188885 3727902.8461421235),-11341008.6,3727902.846,278,1 days 23:18:00,1,3,#bdb542
49,21,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,74197,159115591,8,1.0427885,0.3938059,679312,2019/10/27 8:06,POINT (-11340873.559438916 3727925.563081531),-11340873.56,3727925.563,278,0 days 23:42:00,0,3,#bdb542
50,22,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,119302,158633638,8,0.524069,0.36036602,676781,2019/10/28 7:48,POINT (-11340825.998621315 3727698.645234522),-11340826,3727698.645,278,0 days 23:42:00,0,3,#bdb542
51,23,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,119301,158633637,8,0.524069,0.36036602,676781,2019/10/28 7:48,POINT (-11340763.150398059 3728409.369103396),-11340763.15,3728409.369,278,0 days 00:00:00,0,3,#bdb542
52,24,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,41701,159927291,8,1.3989174,0.31241325,683388,2019/10/28 9:30,POINT (-11340419.183770776 3727765.5468646786),-11340419.18,3727765.547,278,0 days 01:42:00,0,3,#bdb542
53,25,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,41699,159927289,8,0.71044075,0.2909406,683388,2019/10/28 9:30,POINT (-11340374.170854118 3727907.3395992876),-11340374.17,3727907.34,278,0 days 00:00:00,0,3,#bdb542
54,26,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,23539,158839185,8,0.8210621,0.25456876,677898,2019/10/31 8:30,POINT (-11340581.400130803 3727808.983195272),-11340581.4,3727808.983,278,2 days 23:00:00,2,3,#bdb542
55,27,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,100075,158394308,8,1.0914111,0.2889682,675456,2019/11/1 8:12,POINT (-11340887.997544259 3728006.196078158),-11340888,3728006.196,278,0 days 23:42:00,0,3,#bdb542
56,28,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,49235,159717308,8,1.2333097,0.24231899,682456,2019/11/2 9:36,POINT (-11340916.873754943 3727812.2284446093),-11340916.87,3727812.228,278,1 days 01:24:00,1,3,#bdb542
57,29,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,49238,159717311,8,0.56703234,0.22901537,682456,2019/11/2 9:36,POINT (-11340542.332316346 3727898.8519593747),-11340542.33,3727898.852,278,0 days 00:00:00,0,3,#bdb542
58,30,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,65075,159412594,8,0.9960244,0.39977998,680890,2019/11/4 9:00,POINT (-11340998.406585114 3727832.698498899),-11340998.41,3727832.698,278,1 days 23:24:00,1,3,#bdb542
59,31,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,127718,159483450,8,0.9218286,0.40324828,681241,2019/11/5 8:36,POINT (-11340915.175154315 3727924.314896942),-11340915.18,3727924.315,278,0 days 23:36:00,0,3,#bdb542
60,32,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,49272,159785026,8,1.1371455,0.41506752,682738,2019/11/10 8:48,POINT (-11340547.428118233 3728114.2900695186),-11340547.43,3728114.29,278,5 days 00:12:00,5,3,#bdb542
61,33,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,14503,158203348,8,0.83650255,0.41274562,674541,2019/11/11 8:24,POINT (-11340920.2709562 3727948.779338296),-11340920.27,3727948.779,278,0 days 23:36:00,0,3,#bdb542
62,34,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,135971,159984374,8,0.7711397,0.25742948,683800,2019/11/15 8:54,POINT (-11340836.190225087 3728022.172958465),-11340836.19,3728022.173,278,4 days 00:30:00,4,3,#bdb542
63,35,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,83780,158828781,8,0.44769722,0.27840763,677873,2019/11/16 8:30,POINT (-11340736.822088316 3727765.2972310437),-11340736.82,3727765.297,278,0 days 23:36:00,0,3,#bdb542
64,36,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,23422,158304217,8,0.82873017,0.28436896,674934,2019/11/18 7:54,POINT (-11340905.832850857 3727976.738760274),-11340905.83,3727976.739,278,1 days 23:24:00,1,3,#bdb542
65,37,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,74262,159168598,8,1.1070797,0.26567763,679678,2019/11/18 9:36,POINT (-11340425.97817329 3727556.355681094),-11340425.98,3727556.356,278,0 days 01:42:00,0,3,#bdb542
66,38,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,74265,159168601,8,1.0702003,0.26316154,679678,2019/11/18 9:36,POINT (-11340505.812402831 3727851.421139779),-11340505.81,3727851.421,278,0 days 00:00:00,0,3,#bdb542
67,39,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,56901,158394030,8,0.6064057,0.28493765,675453,2019/11/19 9:18,POINT (-11340689.261270715 3728183.6904147975),-11340689.26,3728183.69,278,0 days 23:42:00,0,3,#bdb542
68,40,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,127624,159079275,8,0.6360078,0.28561693,679183,2019/11/23 8:00,POINT (-11340657.837159088 3728289.03989941),-11340657.84,3728289.04,278,3 days 22:42:00,3,3,#bdb542
69,41,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,7150,159509179,8,0.7295758,0.28404447,681354,2019/11/25 9:06,POINT (-11340825.149321001 3728024.4197089486),-11340825.15,3728024.42,278,2 days 01:06:00,2,3,#bdb542
70,42,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,84383,171206511,8,0.7813975,0.30105212,732256,2019/12/2 8:30,POINT (-11340540.633715717 3727730.8478387925),-11340540.63,3727730.848,278,6 days 23:24:00,6,3,#bdb542
71,43,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,23865,161817715,8,0.90300477,0.2906633,692361,2019/12/4 7:54,POINT (-11340832.79302383 3727968.5007096003),-11340832.79,3727968.501,278,1 days 23:24:00,1,3,#bdb542
72,44,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,23864,161817714,8,1.1349133,0.2999962,692361,2019/12/4 7:54,POINT (-11340903.284949915 3728083.0850077304),-11340903.28,3728083.085,278,0 days 00:00:00,0,3,#bdb542
73,45,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,137002,169710409,8,1.2557815,0.37277493,726646,2019/12/6 9:00,POINT (-11340609.427041175 3727901.84759631),-11340609.43,3727901.848,278,2 days 01:06:00,2,3,#bdb542
74,46,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,7451,166511071,8,0.63479,0.3051776,713590,2019/12/7 8:36,POINT (-11340553.37322043 3728111.5440208567),-11340553.37,3728111.544,278,0 days 23:36:00,0,3,#bdb542
75,47,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,136422,164229393,8,0.9168496,0.3749195,702739,2019/12/8 8:18,POINT (-11340565.26342483 3727766.046131962),-11340565.26,3727766.046,278,0 days 23:42:00,0,3,#bdb542
76,48,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,136421,164229392,8,0.6716665,0.35655323,702739,2019/12/8 8:18,POINT (-11340815.807017544 3727895.606686857),-11340815.81,3727895.607,278,0 days 00:00:00,0,3,#bdb542
77,49,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,65423,165479276,8,0.44782856,0.2560221,708879,2019/12/11 9:06,POINT (-11340521.949108804 3728064.611648991),-11340521.95,3728064.612,278,3 days 00:48:00,3,3,#bdb542
78,50,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,136829,167965375,8,0.52935016,0.28624088,719652,2019/12/12 8:42,POINT (-11340911.777953058 3728023.1715141847),-11340911.78,3728023.172,278,0 days 23:36:00,0,3,#bdb542
